Title,Date Published,Source,Content
pwc_innovation-in-fmcg,2013-02-18 12:12:06+05:30,pdfs/pwc_innovation-in-fmcg.pdf,"The Indian FMCG sector
The innovation imperative
February 2013  
What do the Asian and Indian FMCG markets look like?  p2/Defining innovation  p3/The FMCG innovation imperative p4/
How does FMCG innovation differ between China and India? p7/Concluding commentsp8
2 PwCWhat do the Asian and Indian FMCG markets look like? 
Rising incomes, escalating demand, new products: FMCG perspectives in Asia, including India
Selected FMCG trends in Asia*
Soaps and cleansers: Market 
demand growth (% change pa) 2011 2012 2013 2014 2015 
Asia and Australasia 5.9 7.0 5.9 5.8 5.3 
China 12.0 12.7 9.7 9.3 7.3 
Hong Kong 8.6 6.8 3.7 3.4 3.0 
India 11.1 9.9 10.5 9.8 9.8 
Japan -0.6 2.4 1.5 1.4 1.0 
Food, beverages, tobacco: Market 
demand growth (% change pa) 2011 2012 2013 2014 2015 
Asia and Australasia 3.0 2.8 3.6 3.3 2.7 
China 4.2 2.8 1.6 1.4 1.0 
Hong Kong 5.1 4.6 5.1 4.6 4.7 
India -0.5 1.6 0.9 0.7 0.4 
Japan 2.7 2.7 1.9 2.3 2.3 
*Source: PwC’s 2012 Outlook for the Retail and Consumer Products Sector..."
kpmg_labour-codes.coredownload.inline,,pdfs/kpmg_labour-codes.pdf.coredownload.inline.pdf,Error extracting content: PyCryptodome is required for AES algorithm
India Budget 2025 | Key proposals for the Financial Services Sector,2025-02-02 22:53:15+05:30,pdfs/pwc_india-budget-2025-key-proposals-financial-services-sector.pdf,"Union Budget 2025
Pioneering economic growth 
and resilience for India’s future
Financial Services | Key Proposals
PwC
Agenda
February 2025 Union Budget 2025
201Foreword 03Economic indicators
05Direct tax proposals02Deal impact – 
key points
04Key policy proposals 06Indirect tax proposals
07Glossary
Foreword01
PwC
 4February 2025 Union Budget 2025Foreword
Continuing with the momentum initiated in July 2024, the current set of proposals aims to streamline business 
operations and enhance predictability. It's refreshing to see the government addressing the challenges of the middle class amidst the economic slowdown. This budget is strategically designed to stimulate spending and drive economic growth, as reflected in the revised individual tax rates.
For professionals in the fund industry, reduced complexity and certainty are extremely important. Simplified tax rules, 
such as clearer guidelines on capital gains and the removal of the 0.1% securities purchase tax, mark a step in the 
rig..."
How India spends: A deep dive into consumer spending behaviour,2024-12-13 13:37:03+05:30,pdfs/pwc_how-india-spends-a-deep-dive-into-consumers-pending-behaviour.pdf,"How India spends: 
A deep dive into consumerspending behaviour

2   PwC   |   How India spends: A deep dive into consumer spending behaviourForeword from Perfios
Powered by the robust growth of the Indian economy, coupled with a burgeoning middle and high-income class and 
proven digital infrastructure, India has emerged as a global hotspot for investment and consumer activity. This surge in interest is underscored by the massive influx of capital into Indian markets, a testament to the nation’s immense potential.
As consumer aspirations soar, translating into significant growth and a vast consumer market, the timely publication of this 
report is particularly significant. This comprehensive analysis delves into consumer spending and investment behaviours, extracting valuable insights from a vast trove of transactional data. The granular nature of this data, spanning a multitude of transactions, significantly enhances the credibility and reliability of the report’s findings.
Across the..."
pwc_it-print,2013-02-04 16:25:28+05:30,pdfs/pwc_it-print.pdf,"Leveraging IT
Transforming the T&L sector
www.pwc.in

2
PwCIndian transportation and logistics (T&L): An overview                     04
IT interventions in the sector                                                                          07
Key initiatives undertaken by the government                                        13
Leveraging emerging technologies                                                               14Table of contents
3
Leveraging ITIn recent years, great emphasis has been laid on enhancing the supply chain 
efficiency on road as well as off road. The government has also taken key initiatives 
to support the transportation and logistics sector in order to ensure that this sector 
contributes to the growth of the economy. 
Before investing in the country, foreign investors assess the infrastructure, most 
importantly the transportation and logistics sector. In addition, the user community 
of the sector has expectations from service providers in terms of order ma..."
Climate_Flyer copy,2025-01-29 16:03:45+05:30,pdfs/pwc_climate-sustainability.pdf,"Key roadblocks and issues
Sustainable and clean energy projects continue 
to rely on a high-cost import source for raw 
materials, leading to longer gestation periods 
and volatility in import prices of raw materials. 
This impacts project costs and timelines.
Limited sources and high cost of capital are 
acting as a deterrent for new greenfield projects
There is a lack of adequate infrastructure such 
as efficient waste management systems and 
limited sources of reliable clean energy.Key expectations from Budget 2025
Key tax expectations from Union Budget 2025 
Our perspectiveA bird’s eye view 
Renewable energy capacity in India
Renewable energy and efficient 
waste management are twin pillars 
for combating climate change by 
boosting India’s energy security and 
reducing its dependence on fossil 
fuels. Targeted tax policy measures 
that cater to the renewable energy 
and waste management sector are 
critical to accelerate growth and 
meet the Government’s vision of a 
Viksit Bharat..."
pwc_business-standard-budget-business,,pdfs/pwc_business-standard-budget-business.pdf,Error extracting content: time data 'D:20250203111321' does not match format 'D:%Y%m%d%H%M%S%z'
pwc_breaking-dawn-on-the-horizon-destination-india-2013,2013-11-12 16:19:36+05:30,pdfs/pwc_breaking-dawn-on-the-horizon-destination-india-2013.pdf,"Breaking Dawn on  
the Horizon
Destination India 2013
www.pwc.in
Overview of Tax & Regulatory framework in India: October 2013
Introduction  p2/Foreign investment in India p3/Funding Options in India p11/
Significant Exchange Control Regulations p14/Direct Taxation in India p16/
International assignments in India p22/Indirect Taxation in India p25/Mergers & 
Acquisition p28/Transfer Pricing in India p31
2 PwCIntroductionChapter 1
India has seen moderation in its growth rate from its 
previous peaks, but it still compares favourably with many other economies. The IMF forecasts that India’s GDP growth rate will be behind China in 2014, but still better than the collective growth rate of emerging and developing economies and advanced economies respectively. The Prime Minister’s Economic Advisory Committee also believes that India will register a growth rate of 5.3% in 2013-14.
The economy, however, is facing a few challenges at present. 
One among them is to maintain a healthy current acc..."
pwc_corporate-attributes-and-practices-towards-arbitration-in-india,2013-05-15 09:00:21+05:30,pdfs/pwc_corporate-attributes-and-practices-towards-arbitration-in-india.pdf,"www.pwc.in
Corporate Attitudes & Practices 
towards Arbitration in India
2 PwC

Corporate attitudes and practices        3The growth in domestic and international trade and commerce has 
spurred competition, provided new opportunities and imputed risks.  
Commercial arbitration in India is witnessing a steady transition 
and resolution of domestic and cross border disputes is becoming 
more sophisticated. The survey shows that parties are increasingly 
choosing to resolve disputes away from the courts through arbitration. 
This survey is our pioneer effort at exploring the level of knowledge, 
current practices and perceptions regarding arbitration among 
companies in India.  
In-house counsels are leveraging the advantages offered by this 
mechanism including speed of resolution, flexible processes and 
confidentiality of proceedings while overcoming the hurdles of 
undue delay in proceedings and lack of institutional arbitration 
infrastructure.  The future of arbitration as indicate..."
pwc_bs-retail,,pdfs/pwc_bs-retail.pdf,Error extracting content: time data 'D:20250125111126' does not match format 'D:%Y%m%d%H%M%S%z'
